,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
0,2018-10-22 16:38:00,41.54779,-70.6111,19.63,7.408456893385163,12.70099843390939,5.7953200340271,5.7904,12.221543106614835
1,2018-11-18 14:13:00,42.43337,-70.39676,10.5,9.920671495622884,11.13843706429324,3.974974393844605,8.8864,0.5793285043771164
2,2018-11-18 15:44:00,42.43746,-70.45809,10.49,9.927648485886039,11.13681707287258,3.9544506072998047,8.5826,0.5623515141139617
3,2018-11-18 17:47:00,42.43121,-70.40479,10.24,9.86991574800564,11.074581486333514,3.974974393844605,8.8864,0.3700842519943599
4,2018-11-18 20:46:00,42.53025,-70.47461,10.47,9.742878849083922,10.933493477250067,4.2616047859191895,8.1626,0.7271211509160782
5,2018-11-30 16:52:00,42.56823,-70.38503,8.82,9.57464644960868,10.18770846273435,4.2886624336242685,8.6038,-0.7546464496086802
6,2018-11-30 20:42:00,42.52147,-70.473,8.81,9.692207832048915,10.536259489844667,4.251565456390382,8.3163,-0.8822078320489144
7,2018-12-11 08:59:00,42.61309,-70.65198000000002,8.73,5.9878529947538315,5.872148090274216,4.652761459350586,4.2386,2.742147005246169
8,2019-05-07 11:47:00,42.44933,-70.43854,4.26,5.79491027645804,5.826220983329861,4.3419551849365225,4.2165,-1.5349102764580405
9,2019-05-07 18:05:00,42.49852,-70.49463,4.34,5.770626702998882,6.025082068364128,4.592401504516602,4.2622,-1.4306267029988824
10,2019-05-08 11:35:00,42.428000000000004,-70.43981,4.36,5.77849241341184,5.9973041687146615,4.592401504516602,4.2622,-1.4184924134118395
11,2019-05-08 13:23:00,42.42839,-70.44384000000002,4.34,5.777067023732662,5.9760416639051925,4.617058753967285,4.2622,-1.437067023732662
12,2019-05-08 15:41:00,42.42976,-70.4586,4.34,5.688939060366707,5.857960835591844,4.5347981452941895,4.2622,-1.3489390603667069
13,2019-05-08 17:26:00,42.47121,-70.45951,4.37,5.425769662939229,5.872044720983781,4.411102771759033,4.3755,-1.0557696629392286
14,2019-05-09 14:15:00,42.47514,-70.47142,4.4,5.5181766305049536,5.886757682319312,4.5347981452941895,4.2858,-1.1181766305049532
15,2019-03-28 15:21:00,40.03539,-70.12063,12.86,7.805872952599998,11.321451793526535,9.165460586547852,12.140999999999998,5.0541270474000015
16,2019-07-16 12:41:00,42.10786,-67.22095999999999,7.53,7.647511072657608,9.580930942319641,8.303011894226074,10.380999999999998,-0.11751107265760741
17,2019-07-26 13:20:00,42.10585,-67.24911999999999,8.1,7.21021198895545,10.790298983803666,9.325977325439453,10.487,0.8897880110445495
18,2019-08-10 16:42:00,42.10677,-67.2488,10.11,5.989635747886894,8.94440670147776,9.285432815551758,,4.120364252113106
19,2019-08-11 12:16:00,42.11168,-67.24804,10.19,8.689675767592803,12.602026147543596,,,1.5003242324071966
20,2019-08-18 13:56:00,42.11581,-67.25296,9.36,7.167747323285682,11.311648192789091,,,2.1922526767143173
21,2019-08-19 10:20:00,42.11084,-67.25023,10.14,6.211422007073338,10.250452175033075,,,3.9285779929266624
22,2019-08-31 09:46:00,41.60718,-69.71819,8.1,9.126766147570605,9.187425125825143,,,-1.026766147570605
23,2018-07-17 14:24:00,41.38157,-71.5128,6.14,11.52123383114712,15.526169201600087,6.5851807594299325,9.41,-5.38123383114712
24,2019-01-30 16:21:00,41.38156,-71.51286,10.91,9.553603193834471,16.534724725240494,6.741819381713867,11.909,1.3563968061655292
25,2019-02-04 14:51:00,40.12545,-71.67661,12.34,9.475510633875217,16.412043867665492,6.027669429779053,8.5679,2.8644893661247828
26,2019-02-26 16:49:00,41.38157,-71.51278,13.24,9.535272257379576,15.72599927236206,6.579790592193604,8.5499,3.704727742620424
27,2019-03-06 16:51:00,41.38156,-71.5128,10.65,12.726344764782086,16.322588757086123,6.612793445587157,13.031,-2.0763447647820854
28,2019-03-08 14:34:00,39.96878,-71.43718,13.71,11.357797763050373,15.017647889928186,9.207741737365724,15.167,2.352202236949628
29,2018-07-16 10:55:00,42.8011,-70.65581999999998,6.51,7.295825711064026,8.540563984096252,4.378922939300537,5.3763,-0.7858257110640263
30,2018-07-16 12:22:00,42.76032,-70.62198000000002,6.67,7.42885748824574,8.384450310990927,4.402925491333008,5.3008,-0.7588574882457397
31,2018-07-16 13:57:00,42.80912,-70.65932,6.41,7.3036860616223285,8.558456049320741,4.3548192977905265,5.3763,-0.8936860616223283
32,2018-07-16 15:33:00,42.86577,-70.65132,6.31,6.694852874820072,8.513789128495546,4.321544170379639,5.7389,-0.3848528748200728
33,2018-07-17 10:44:00,42.80988,-70.65953,6.58,7.4208815005695214,8.64686088305325,4.3548192977905265,5.3877,-0.8408815005695214
34,2018-07-17 12:04:00,42.85702,-70.64668,6.54,6.813158725492258,8.50696851265343,4.328221797943115,5.7511,-0.27315872549225784
35,2018-07-17 13:45:00,42.8056,-70.6499,6.6,7.2696934510145175,8.516918786282531,4.378922939300537,5.3877,-0.6696934510145178
36,2018-07-17 14:56:00,42.84601,-70.6561,6.63,7.067820691635916,8.624154434967068,4.349236011505127,5.7511,-0.43782069163591597
37,2018-07-19 10:15:00,42.80723,-70.67773000000003,7.44,8.421146691477134,9.128341628967974,4.322108745574951,6.9083,-0.9811466914771332
38,2018-07-19 11:24:00,42.84707,-70.68041,7.4,8.054084125746613,9.170637298944714,4.325044631958009,6.4967,-0.6540841257466123
39,2018-07-19 13:13:00,42.743,-70.64329000000002,7.42,7.927501967781608,9.33045697770808,4.258379936218262,5.8967,-0.5075019677816082
40,2018-07-19 14:54:00,42.7994,-70.67031,7.13,6.866306346213719,9.257816611986982,4.3548192977905265,5.4113,0.26369365378628107
41,2018-07-21 10:37:00,42.87603,-70.65123,7.1,7.264944148990935,8.889228244087462,4.321544170379639,6.3241,-0.16494414899093535
42,2018-07-21 12:02:00,42.82638,-70.65181,6.92,7.498914797383577,8.702219109532733,4.3501062393188485,5.8007,-0.5789147973835771
43,2018-07-21 13:16:00,42.76872,-70.67243,7.25,7.019038424147084,9.446151641790946,4.2207794189453125,5.9336,0.2309615758529162
44,2018-07-22 10:42:00,42.82725,-70.65491999999998,7.03,7.548417637774037,8.877924692292481,4.3501062393188485,5.8134,-0.5184176377740366
45,2018-07-22 12:20:00,42.87731,-70.64891,6.88,7.234150036171286,8.970218084111481,4.321544170379639,6.3444,-0.35415003617128615
46,2018-07-23 16:01:00,42.87423,-70.68157,7.1,7.6226936660277715,9.651437723573963,4.329385280609132,6.5979,-0.5226936660277719
47,2018-07-24 10:35:00,42.82829,-70.65194,7.09,7.315354878361858,8.972387683043962,4.3501062393188485,5.8391,-0.2253548783618582
48,2018-07-24 12:01:00,42.77951,-70.64634000000002,6.97,8.63441328400836,9.051161745037007,4.343400955200194,5.4758,-1.6644132840083605
49,2018-07-24 13:25:00,42.83159000000001,-70.65941,6.76,8.360732267642334,9.097213942205599,4.3386497497558585,5.8391,-1.600732267642334
50,2018-07-24 14:06:00,42.81389,-70.68318000000002,7.67,7.526706888689432,9.65192062881897,4.322108745574951,7.0583,0.14329311131056777
51,2018-07-24 14:47:00,42.84244,-70.68679,7.49,7.139928350498394,8.990979223263821,4.3202152252197275,6.6242,0.3500716495016061
52,2018-07-25 10:44:00,42.82166,-70.65179,7.17,7.403565172363643,9.254737756938994,4.3611087799072275,5.4897,-0.23356517236364294
53,2018-07-25 12:02:00,42.86749,-70.66119,7.2,7.578881605310245,8.946421899019017,4.338094711303712,5.8523,-0.3788816053102444
54,2018-07-25 13:29:00,42.82529,-70.64848,7.2,7.535384099945303,8.959630637148166,4.3501062393188485,5.8523,-0.33538409994530305
55,2018-07-27 10:44:00,42.8188,-70.64797,7.33,7.427950606795548,8.923274160900633,4.3611087799072275,5.5188,-0.09795060679554801
56,2018-07-27 12:10:00,42.81551,-70.64479,7.14,7.76271939412868,9.127387321589707,4.3611087799072275,5.5188,-0.6227193941286799
57,2018-07-27 13:32:00,42.86288,-70.65737,7.27,7.4828266325459944,8.967851779831108,4.338094711303712,5.8792,-0.21282663254599488
58,2018-07-28 10:51:00,42.81974,-70.64683000000002,7.34,7.931115496571465,9.212248623660797,4.3611087799072275,5.534,-0.5911154965714651
59,2018-07-28 12:17:00,42.86778,-70.66089000000002,7.35,7.83779561112965,9.016733467061158,4.338094711303712,5.8931,-0.4877956111296502
60,2018-07-28 13:41:00,42.82581,-70.65456,7.37,7.503777397236263,9.015564745422807,4.3501062393188485,5.8931,-0.1337773972362628
61,2018-07-29 10:44:00,42.81979000000001,-70.64855,7.44,7.6427585271019325,9.260735741690835,4.3611087799072275,5.5497,-0.2027585271019321
62,2018-07-29 12:14:00,42.87095,-70.65823,7.47,8.183291668636002,9.166002036834698,4.321544170379639,5.9071,-0.7132916686360025
63,2018-07-29 13:58:00,42.86523,-70.65581999999998,7.43,7.428543847408036,9.166150299354282,4.321544170379639,5.9071,0.0014561525919640772
64,2018-07-29 15:39:00,42.80131,-70.65890999999998,7.31,8.160680553681459,9.074486064188363,4.3548192977905265,5.5497,-0.8506805536814595
65,2018-07-30 12:28:00,42.85638,-70.64271,7.4,7.829916843610362,9.208056657365203,4.328221797943115,5.9215,-0.42991684361036153
66,2018-07-30 14:04:00,42.80361,-70.65741,7.41,8.193965726925626,9.293519264969746,4.378922939300537,5.5658,-0.7839657269256257
67,2018-07-30 15:43:00,42.86361,-70.65977,7.45,7.552011889290725,9.226544916701641,4.338094711303712,5.9215,-0.10201188929072469
68,2018-07-31 11:06:00,42.80148,-70.65531,7.56,8.253077768095864,9.14213417084568,4.378922939300537,5.5824,-0.693077768095864
69,2018-07-31 12:44:00,42.85799,-70.64608,7.53,7.628055209225067,9.261623284702411,4.328221797943115,5.9361,-0.09805520922506705
70,2018-07-31 14:22:00,42.7982,-70.65745,7.54,8.150770214045451,9.17663533805296,4.378922939300537,5.5824,-0.6107702140454512
71,2018-07-31 15:59:00,42.85631,-70.65039,7.52,7.829308741475074,9.233811911252928,4.328221797943115,5.9361,-0.3093087414750748
72,2018-08-01 11:03:00,42.80371,-70.65357,7.56,8.088816538428546,9.136731690155669,4.378922939300537,5.5995,-0.5288165384285461
73,2018-08-01 12:42:00,42.85877,-70.64014,7.5,7.736789378146567,9.214890463375355,4.351314067840576,5.9511,-0.2367893781465673
74,2018-08-01 14:21:00,42.80141,-70.65211,7.44,8.048875672243867,9.328697986127167,4.378922939300537,5.5995,-0.6088756722438662
75,2018-08-01 16:04:00,42.86384,-70.65602,7.41,7.425565862007262,9.20735480940209,4.338094711303712,5.9511,-0.015565862007261622
76,2018-08-02 11:07:00,42.79513,-70.65323000000002,7.48,8.26887025803535,9.161101371211656,4.363272190093993,5.6171,-0.7888702580353488
