,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
0,2018-10-22 16:38:00,41.54779,-70.6111,19.63,7.408456893385163,12.70099843390939,5.7953200340271,5.7904,13.8346799659729
1,2018-11-18 14:13:00,42.43337,-70.39676,10.5,9.920671495622884,11.13843706429324,3.974974393844605,8.8864,6.5250256061553955
2,2018-11-18 15:44:00,42.43746,-70.45809,10.49,9.927648485886039,11.13681707287258,3.9544506072998047,8.5826,6.5355493927001955
3,2018-11-18 17:47:00,42.43121,-70.40479,10.24,9.86991574800564,11.074581486333514,3.974974393844605,8.8864,6.265025606155396
4,2018-11-18 20:46:00,42.53025,-70.47461,10.47,9.742878849083922,10.933493477250067,4.2616047859191895,8.1626,6.208395214080811
5,2018-11-30 16:52:00,42.56823,-70.38503,8.82,9.57464644960868,10.18770846273435,4.2886624336242685,8.6038,4.531337566375732
6,2018-11-30 20:42:00,42.52147,-70.473,8.81,9.692207832048915,10.536259489844667,4.251565456390382,8.3163,4.558434543609619
7,2018-12-11 08:59:00,42.61309,-70.65198000000002,8.73,5.9878529947538315,5.872148090274216,4.652761459350586,4.2386,4.0772385406494145
8,2019-05-07 11:47:00,42.44933,-70.43854,4.26,5.79491027645804,5.826220983329861,4.3419551849365225,4.2165,-0.08195518493652276
9,2019-05-07 18:05:00,42.49852,-70.49463,4.34,5.770626702998882,6.025082068364128,4.592401504516602,4.2622,-0.2524015045166017
10,2019-05-08 11:35:00,42.428000000000004,-70.43981,4.36,5.77849241341184,5.9973041687146615,4.592401504516602,4.2622,-0.23240150451660124
11,2019-05-08 13:23:00,42.42839,-70.44384000000002,4.34,5.777067023732662,5.9760416639051925,4.617058753967285,4.2622,-0.2770587539672853
12,2019-05-08 15:41:00,42.42976,-70.4586,4.34,5.688939060366707,5.857960835591844,4.5347981452941895,4.2622,-0.1947981452941896
13,2019-05-08 17:26:00,42.47121,-70.45951,4.37,5.425769662939229,5.872044720983781,4.411102771759033,4.3755,-0.0411027717590331
14,2019-05-09 14:15:00,42.47514,-70.47142,4.4,5.5181766305049536,5.886757682319312,4.5347981452941895,4.2858,-0.1347981452941891
15,2019-03-28 15:21:00,40.03539,-70.12063,12.86,7.805872952599998,11.321451793526535,9.165460586547852,12.140999999999998,3.694539413452148
16,2019-07-16 12:41:00,42.10786,-67.22095999999999,7.53,7.647511072657608,9.580930942319641,8.303011894226074,10.380999999999998,-0.773011894226074
17,2019-07-26 13:20:00,42.10585,-67.24911999999999,8.1,7.21021198895545,10.790298983803666,9.325977325439453,10.487,-1.2259773254394535
18,2019-08-10 16:42:00,42.10677,-67.2488,10.11,5.989635747886894,8.94440670147776,9.285432815551758,,0.8245671844482416
19,2019-06-27 16:38:00,44.10813,-69.10864000000001,21.36,,12.567450163071785,11.57546329498291,10.983,9.78453670501709
20,2019-06-27 16:42:00,44.10814,-69.10866,25.47,,,11.57546329498291,,13.894536705017089
21,2019-09-11 18:48:00,43.9649,-69.20831,10.96,,,11.45400333404541,,-0.4940033340454093
22,2018-07-17 14:24:00,41.38157,-71.5128,6.14,11.52123383114712,15.526169201600087,6.5851807594299325,9.41,-0.44518075942993285
23,2019-01-30 16:21:00,41.38156,-71.51286,10.91,9.553603193834471,16.534724725240494,6.741819381713867,11.909,4.168180618286133
24,2019-02-04 14:51:00,40.12545,-71.67661,12.34,9.475510633875217,16.412043867665492,6.027669429779053,8.5679,6.312330570220947
25,2019-02-26 16:49:00,41.38157,-71.51278,13.24,9.535272257379576,15.72599927236206,6.579790592193604,8.5499,6.660209407806396
26,2019-03-06 16:51:00,41.38156,-71.5128,10.65,12.726344764782086,16.322588757086123,6.612793445587157,13.031,4.037206554412843
27,2019-03-08 14:34:00,39.96878,-71.43718,13.71,11.357797763050373,15.017647889928186,9.207741737365724,15.167,4.502258262634276
28,2019-03-27 17:08:00,41.38153,-71.51281999999998,13.72,,15.529534600327453,6.579790592193604,,7.140209407806396
29,2019-04-07 11:20:00,40.14369,-71.34936,11.1,,14.919580011793865,11.175599098205566,,-0.07559909820556676
30,2019-04-07 13:52:00,40.10316,-71.50834,11.34,,14.268679857741859,17.91826057434082,,-6.5782605743408205
31,2019-05-13 16:34:00,41.38154,-71.51281999999998,9.17,,17.403674824178182,17.94912338256836,,-8.77912338256836
32,2019-07-29 11:37:00,41.30281,-71.80033,15.93,,12.339582918113392,17.929210662841797,,-1.9992106628417972
33,2019-07-29 14:26:00,41.30213,-71.79956,15.97,,,17.822925567626953,,-1.8529255676269525
34,2019-07-29 18:12:00,41.31779,-71.70991,16.8,,,16.827484130859375,,-0.02748413085937429
35,2019-07-30 12:09:00,41.31735,-71.71444,15.41,,,14.059978485107422,,1.3500215148925783
36,2019-07-30 17:29:00,41.32052,-71.71343,16.25,,,19.376379013061523,,-3.1263790130615234
